Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pos,-2,-2,41,43,65,76,76,76,58,74,64,49,50,45,54,27,32,17,53,68,42,45,51,56,50,60,80,56,51,69,28,28,44,24,43,28,28,28,28,28,28,28,39,56,28,71,70,56,45,40,18,18,43,19,29,23,10,5,26,41,44,50,87,41,75,50,26,54,26,34,59,80,76,71,68,68,68,68,67,51,44,64,54,6,3,23,49,24,-1,24,45,48,60,60,65,68,89,100,72,65,59,82,85,90,77,57,58,68,65,68,96,100,113,129,101,101,145,208,230,242,229,243,300,327,304,310,283,285,280,276,281,281,281,305,306,259,212,199,169,140,157,113,82,66,61,82,43,40,0,-56,-28,-27,-38,-76,-71,-92,-98,-123,-151,-179,-196,-211,-210,-245,-257,-264,-278,-293,-314,-253,-276,-286,-280,-274,-274,-274,-266,-269,-282,-263,-248,-187,-178,-151,-121,-113,-113,-91,-81,-65,-65,-72,-59,-7,26,25,25,27,22,6,16,41,51,74,85,93,108,107,123,116,88,89,87,54,58,84,84,150,171,201,253,267,292,330,332,374,440,493,556,556,528,537,492,498,388,321,300,246,228,103,99,57,-34,-69,-104,-120,-219,-220,-252,-265,-248,-237,-229,-236,-222,-244,-248,-241,-258,-230,-210,-183,-141,-122,-93,-91,-113,-61,-93,-59,-37,-52,-2,23,7,19,21,52,93,51,59,65,64,68,65,73,88,69,92,92,92,70,67,86,100,105,120,98,105,85,99,104,106,92,91,83,68,72,98,91,86,104,138,93,135,125,86,108,112,99,103,90,72,83,81,70,85,33,36,80,77,64,74,51,90,99,80,82,50,60,77,66,57,76,51,55,44,40,43,43,55,68,85,74,44,57,57,57,57,57,57,57,61,73,88,113,75,50,60,55,22,83,73,72,98,36,37,57,41,33,1,-25,25,108,146,156,92,71,67,64,37,58,59,52,68,68,68,68,33,41,50,43,74,65,52,52,53,56,43,25,41,57,43,54,39,11,3,17,36,32,43,44,44,3,-5,-5,24,65,39,37,25,48,51,33,23,38,38,36,74,64,64,52,44,35,42,43,50,52,39,37,42,42,42,11,28,43,58,34,21,33,55,53,49,71,58,71,51,50,81,48,38,83,57,51,48,61,83,82,58,83,65,56,36,18,24,25,22,11,34,36,1,64,28,21,32,50,75,56,42,20
neg,43,43,50,68,83,60,86,60,51,59,87,75,58,58,52,59,85,27,41,49,22,38,33,20,39,51,65,66,72,74,76,50,57,64,44,50,45,50,58,51,34,67,50,37,48,52,42,41,19,8,24,24,11,29,43,20,29,33,42,1,21,40,64,49,35,50,55,42,36,48,43,26,32,51,72,75,76,51,44,44,70,85,58,49,34,36,9,9,25,19,11,33,40,40,32,41,48,56,68,73,81,54,53,59,59,84,84,69,73,74,74,74,67,71,60,84,56,64,73,101,70,92,105,113,118,108,128,132,178,177,216,241,247,241,231,269,294,328,316,325,326,311,276,268,269,282,233,198,165,154,137,118,53,45,50,53,-12,-12,-9,-19,-73,-105,-119,-150,-150,-161,-174,-201,-214,-278,-279,-290,-294,-310,-310,-310,-310,-310,-310,-310,-310,-310,-270,-257,-220,-158,-136,-151,-147,-116,-102,-82,-85,-75,-52,-51,-33,-29,0,-10,-8,-6,4,22,34,10,20,36,28,16,35,41,51,55,57,57,57,57,52,119,145,87,64,81,77,97,118,117,118,120,131,96,70,70,92,92,87,128,128,120,105,84,89,93,84,107,97,97,73,70,66,77,84,74,100,122,137,124,104,103,114,107,101,68,-4,50,141,96,112,89,89,89,53,22,49,22,38,35,52,70,67,60,56,29,39,48,43,38,40,25,12,36,16,43,50,76,64,33,45,60,53,58,54,54,50,54,43,35,69,54,59,76,54,83,83,96,75,44,28,75,92,74,43,50,40,40,22,52,67,52,74,82,56,57,66,45,40,41,28,38,48,71,65,49,26,34,27,70,59,68,76,51,71,69,69,54,72,69,99,71,59,69,53,71,70,84,88,91,106,82,61,49,53,43,56,68,52,54,55,54,81,57,41,56,41,16,28,36,68,58,65,57,70,48,33,33,42,29,45,36,23,35,51,32,24,16,22,8,20,33,37,37,51,28,28,66,44,22,56,50,51,48,43,49,49,80,28,21,23,22,22,22,24,16,3,73,83,40,44,58,65,25,18,69,93,99,84,54,56,54,44,41,32,5,6,0,-14,-8,18,23,33,24,25,40,56,57,27,36,29,-11,17,21,5,48,39,20,57,51,48,60,20,49,49,59,40,36,40,69,81,50,39,20,42,23,-6,-6,-6,-6,-6,-6
pos,198,187,169,148,153,112,118,116,44,32,33,18,18,29,27,-26,6,-23,-24,-17,-33,-33,-39,-40,-41,-39,-26,12,22,43,65,69,84,115,104,106,187,187,185,185,185,185,185,185,185,185,156,212,208,178,153,136,122,105,88,107,84,56,80,72,21,54,27,16,16,13,-36,-11,-70,-61,-76,-147,65412,-125,-75,-67,-86,-54,-51,-38,-51,-43,-43,-43,-43,-46,-51,52,75,72,49,64,106,98,112,117,116,139,150,160,147,139,120,96,90,89,115,82,52,45,75,69,64,52,38,33,33,8,-6,-13,-33,-55,-61,-73,-81,-84,-70,-70,-41,-53,-45,-17,2,20,-4,4,22,19,24,42,76,93,82,82,144,194,181,164,164,152,147,184,180,117,128,169,156,150,203,165,103,146,119,100,92,88,106,72,69,56,37,2,-7,-19,-17,-21,-28,-34,-39,-89,-89,-89,-121,-102,-154,-181,-171,-177,-167,-154,-156,-131,-89,-67,-38,-14,-23,-51,-85,-81,-59,-50,11,28,36,97,98,99,92,108,91,109,113,134,140,123,104,149,171,162,197,172,135,139,139,181,157,148,149,149,104,124,107,80,82,103,82,75,85,107,106,93,93,98,81,99,117,120,90,71,68,87,90,109,83,59,73,99,92,105,72,84,74,74,86,80,45,49,38,69,67,44,40,60,43,32,32,32,53,20,50,41,45,24,17,22,2,-19,-5,-34,-19,-10,-1,-6,6,23,27,45,50,53,59,82,80,61,60,61,69,58,72,74,107,57,55,40,38,101,74,37,68,68,89,73,49,65,66,71,93,60,58,57,17,-5,4,13,20,37,53,36,25,13,7,9,-17,11,35,9,39,22,-37,0,-11,-12,-14,-25,-1,20,0,21,19,19,19,19,19,19,19,19,39,53,72,59,0,-2,0,-10,-8,23,17,16,25,25,48,54,54,67,65,53,53,54,56,76,56,44,82,64,69,57,52,56,66,70,74,73,73,73,73,70,64,76,89,72,67,68,61,43,20,2,72,103,88,98,82,22,28,28,7,24,17,27,27,2,20,20,41,28,54,54,54,54,20,34,71,73,44,22,6,6,0,-3,21,16,20,34,36,48,26,27,40,27,27,42,35,57,43,34,37,54,58,74,96,40,26,72,72,68,105,85,75,76,45,45,91,71,77,67,67,66,56,59,42,24,2,12,26,53,66,71,56,60,60,40
neg,57,57,44,45,57,71,85,85,66,35,16,25,40,42,58,54,23,40,42,35,45,65,66,41,84,59,44,49,52,35,12,27,16,37,33,28,28,38,18,21,34,18,34,23,8,7,18,32,4,-7,0,-7,-7,49,37,24,39,26,57,35,38,77,61,73,84,69,90,76,92,73,67,75,68,67,43,39,98,90,86,118,128,88,92,98,89,66,64,64,36,-5,-14,9,27,24,17,17,17,17,9,41,49,92,50,40,45,44,38,72,50,44,24,35,32,27,83,38,32,27,35,27,25,48,9,9,53,58,56,27,61,58,54,40,39,59,53,36,23,9,22,12,4,33,53,67,60,60,49,33,42,50,28,34,66,64,56,59,43,54,70,77,76,38,65,75,75,60,22,37,28,19,23,38,44,76,81,42,38,40,51,51,51,51,51,51,51,51,51,69,59,68,13,-12,37,43,38,38,42,69,70,44,55,52,42,64,64,74,90,122,98,64,64,60,24,2,13,0,-23,-6,2,-4,3,7,7,7,3,-18,20,87,56,24,7,2,2,-5,26,59,42,42,40,34,48,65,10,32,37,11,16,41,53,58,34,56,59,65,67,67,67,67,65,74,102,53,16,24,60,41,59,66,45,-1,22,43,40,71,91,76,41,60,34,54,69,43,70,65,48,57,49,42,38,60,60,55,68,70,67,72,66,82,64,38,38,54,1,22,39,40,52,43,42,65,48,50,67,58,41,42,-6,57,74,29,67,80,52,55,89,22,22,77,101,72,57,65,28,45,53,48,49,26,25,37,42,54,34,36,16,-6,53,65,41,45,91,56,56,56,24,52,67,76,68,49,36,49,49,45,48,49,70,73,60,85,84,71,77,104,117,112,98,171,187,208,256,236,264,325,362,344,326,340,343,289,297,277,186,144,91,81,24,9,-49,-70,-91,-152,-149,-178,-178,-184,-253,-237,-212,-217,-226,-212,-155,-153,-150,-145,-145,-145,-153,-150,-107,-73,-94,-94,-81,-75,-57,-42,-41,-42,-39,-39,-18,-2,18,5,16,39,70,54,52,59,27,17,40,43,42,34,44,57,66,68,56,50,84,89,88,109,88,88,74,84,57,60,66,59,67,57,44,21,19,23,8,53,51,48,70,54,67,100,74,120,89,66,122,115,92,100,98,108,101,86,89,80,88,102,86,71,71,71
pos,71,71,71,71,71,70,72,89,98,107,114,70,41,51,9,26,39,32,39,8,36,53,49,65,56,51,27,11,36,44,28,50,57,35,49,68,56,49,50,6,50,50,50,50,50,12,57,71,75,41,38,38,61,51,49,43,57,65,76,52,42,44,59,49,40,44,57,58,73,75,80,90,77,57,55,55,55,55,64,59,80,50,48,24,40,48,33,60,51,25,25,35,28,38,41,17,24,18,17,1,10,52,21,24,40,39,35,34,16,19,26,73,82,49,49,70,59,54,65,82,51,36,35,56,77,88,60,74,75,59,83,81,69,97,77,54,81,58,20,26,26,29,38,9,36,41,42,74,41,51,23,13,1,59,54,38,44,43,36,40,24,16,26,27,6,27,11,23,52,53,69,55,37,65,55,53,56,60,92,92,92,77,80,106,74,54,26,57,27,-2,34,97,98,92,93,81,101,101,85,71,49,34,71,66,53,96,92,38,21,37,40,43,26,54,33,16,18,33,52,56,55,90,72,57,70,55,53,68,59,54,41,20,38,37,49,49,49,49,82,27,17,0,5,18,36,51,35,35,29,34,41,51,55,54,68,65,55,51,28,32,26,40,36,39,57,39,26,36,69,57,41,44,56,70,58,72,50,76,48,42,23,35,48,43,39,26,20,22,12,7,6,-6,24,26,26,43,32,23,23,32,18,8,-3,9,35,48,45,40,41,43,10,90,85,67,74,73,55,54,54,54,54,54,54,54,54,59,53,54,116,36,41,66,52,37,44,43,54,32,18,25,43,36,40,33,17,35,37,32,32,39,38,37,22,13,36,11,37,36,25,48,54,54,54,54,54,53,90,73,45,35,67,68,34,48,42,68,57,61,58,33,41,70,53,42,42,48,69,66,66,57,70,83,75,67,69,69,69,69,53,55,44,101,70,52,54,52,11,25,49,43,50,28,33,64,28,33,23,38,41,22,34,12,23,72,55,38,12,1,12,12,19,22,33,27,12,56,50,77,50,83,86,67,66,57,80,70,38,16,34,56,73,82,66,60,24,24,11,27,26,18,9,9,27,34,37,43,39,38,21,34,27,26,38,57,57,66,64,85,77,44,67,85,72,59,44,45,32,5,59,57,69,70,44,53,56,71,72,43,19,34
neg,33,33,24,68,93,82,66,45,45,68,68,45,42,50,28,57,86,65,64,69,75,7,34,40,37,59,58,73,59,71,68,51,52,33,33,54,60,40,69,60,42,83,19,11,34,37,34,17,10,35,24,24,24,81,81,81,81,58,38,33,42,66,39,61,57,42,26,9,3,4,50,58,33,37,51,37,43,29,48,11,17,55,59,35,55,53,52,96,96,90,105,69,20,48,45,52,7,9,33,22,25,19,24,27,23,73,83,54,65,52,39,42,59,19,9,26,59,41,58,50,28,40,17,18,4,-7,57,96,92,50,37,72,36,50,61,6,-14,36,36,36,36,36,36,36,48,16,83,73,41,6,10,22,35,52,85,98,58,86,83,88,101,53,39,29,76,105,60,58,58,50,74,50,59,49,49,61,73,28,18,18,18,18,18,18,8,29,59,-1,-4,18,13,28,32,12,17,16,22,8,57,33,26,50,43,50,57,70,67,74,49,60,61,70,76,88,88,88,88,55,70,71,64,64,26,42,49,49,59,67,69,41,49,55,38,55,27,36,45,34,42,32,50,44,19,16,50,96,57,65,60,53,52,20,17,28,42,48,66,26,12,20,20,-6,60,59,59,57,65,65,66,50,56,61,65,57,43,28,17,26,40,26,51,44,51,66,49,59,74,54,57,61,91,59,67,68,80,64,70,41,40,60,28,38,39,41,43,50,68,45,43,24,13,8,25,39,32,43,4,27,0,43,22,32,67,49,32,38,48,73,71,58,49,36,40,34,36,38,49,57,56,37,55,58,53,70,43,36,64,69,100,102,54,57,40,36,26,0,-12,8,-7,16,55,33,43,53,52,25,25,26,36,32,58,66,80,84,84,84,84,69,71,81,91,43,67,81,85,59,74,69,75,73,57,35,26,34,25,22,39,64,43,35,35,41,51,40,32,38,38,58,72,54,36,58,49,48,53,69,51,74,93,84,72,71,60,36,50,28,54,60,33,33,33,34,24,19,21,24,24,32,60,41,40,54,71,52,57,34,23,16,66,66,49,41,41,40,32,34,40,49,49,49,49,49,49,49,60,65,60,64,57,23,11,48,8,6,21,17,26,17,36,34,39,38,42,2,23,27,45,40,13,33,54,50,52,37,34,54,42,58,66,50
pos,44,44,44,50,56,70,68,54,24,20,24,44,51,61,48,-11,37,41,19,22,42,34,33,38,16,39,43,35,41,42,28,65,48,41,41,41,41,41,38,25,19,6,-8,51,41,28,34,35,40,32,36,36,42,41,52,54,53,69,88,89,53,59,69,57,56,54,76,65,52,83,98,108,87,72,87,124,161,182,168,169,179,198,236,179,161,187,192,171,165,185,185,160,178,173,163,172,154,165,146,96,76,59,59,56,70,56,51,52,44,25,32,52,45,28,52,25,-1,-20,-38,-20,3,-28,-30,-49,-25,-14,-26,-26,-29,-56,-50,-43,-72,-90,-57,-72,-123,-135,-157,-154,-147,-134,-141,-150,-121,-154,-151,-134,-105,-114,-98,-91,-73,-97,-103,-85,-68,-56,-35,-9,-4,2,2,12,-13,-22,16,34,66,53,42,3,35,23,17,69,88,129,135,135,133,112,116,77,71,41,34,42,65,92,72,80,60,60,60,60,60,107,88,108,136,131,88,76,76,59,19,3,41,28,33,37,23,38,69,69,77,72,54,45,83,105,84,69,66,55,71,73,58,55,40,44,70,67,68,71,65,96,96,98,90,57,73,61,74,81,100,90,100,89,59,41,53,48,28,53,50,80,87,66,35,66,69,60,75,65,61,84,75,52,65,69,60,64,58,68,65,65,65,65,65,65,65,65,55,54,98,92,66,29,26,11,20,49,44,28,58,55,60,83,64,61,64,59,85,88,89,71,48,44,58,52,21,-7,44,90,57,24,-9,-5,-5,-5,-5,10,39,43,21,23,-4,10,38,8,-3,39,24,20,21,44,70,69,42,44,51,38,27,38,44,36,65,82,75,68,82,82,82,82,82,57,64,72,75,60,84,93,70,61,48,69,68,77,66,65,66,71,48,5,8,18,21,19,52,35,23,40,28,34,64,71,59,84,67,35,51,68,70,48,41,50,64,55,40,54,56,68,76,32,22,42,56,70,88,70,49,48,48,67,69,48,52,25,36,38,39,34,50,55,60,41,43,43,49,67,74,65,69,58,54,26,21,50,40,27,33,19,73,60,32,57,54,33,53,76,75,43,18,50,49,45,60,57,44,42,44,73,68,11,7,32,53,70,91,81,88,69,56,56,39,60,59,54,33,38,48,40,34,32,26,28,48,36,50,33,1,39,44,32,37,27,27,25
neg,-3,-3,26,19,20,56,59,33,16,32,48,39,36,49,49,49,57,57,74,50,90,72,43,66,61,74,91,41,48,88,65,80,90,77,88,96,84,42,40,36,37,54,69,75,57,17,41,34,39,36,38,38,34,22,20,19,52,7,11,18,-3,41,41,40,42,25,35,23,23,35,35,56,65,61,48,38,40,57,80,42,61,71,90,83,57,37,50,33,42,42,34,70,66,56,35,34,34,34,34,34,34,34,34,24,54,49,69,57,18,1,11,56,48,36,37,34,29,48,48,34,66,72,42,57,60,36,35,69,42,37,65,43,49,42,45,25,19,-7,33,42,42,42,33,38,73,74,71,52,23,35,39,19,36,34,28,22,35,52,26,28,34,49,70,64,48,68,65,50,50,67,34,25,24,24,24,24,10,33,54,67,3,37,55,87,72,50,36,69,87,70,41,22,48,48,36,36,60,48,59,59,41,55,82,67,34,44,51,19,53,35,33,45,55,54,69,51,58,57,52,37,38,53,50,42,73,66,50,41,45,34,26,17,40,60,42,44,89,58,49,72,75,59,68,91,91,65,60,72,54,52,50,26,38,20,21,39,25,25,19,17,55,86,80,68,48,36,68,34,16,26,26,43,54,54,60,64,67,48,50,64,53,50,33,32,-1,32,58,50,50,53,40,40,35,25,28,49,49,51,53,33,57,43,53,60,75,58,44,70,56,60,60,57,57,59,57,72,16,20,36,29,60,80,36,56,56,76,68,32,24,17,-3,44,53,53,53,53,65,67,67,52,66,66,51,69,69,41,49,28,-1,7,36,51,100,40,28,58,23,40,2,-12,32,35,36,37,42,39,35,24,29,38,12,2,54,29,9,26,12,12,65,58,48,34,53,61,59,69,67,38,48,67,52,57,51,52,43,42,52,55,54,51,48,40,51,66,59,33,16,41,59,22,32,25,49,28,6,57,54,54,54,54,54,54,54,60,88,101,104,48,54,61,38,64,43,36,27,42,50,52,45,54,8,13,22,3,19,57,101,112,123,116,54,45,49,59,59,37,42,49,49,27,27,27,27,-5,55,64,28,53,74,50,39,32,39,56,56,33,28,39,42,50,41,50,37,26,18,38,51,39,52,43,41,45,44,44,44,25,42,69,37,27
pos,27,48,43,28,36,44,57,57,11,11,22,17,13,34,53,55,37,17,10,4,16,26,35,20,18,35,83,71,38,49,44,42,39,35,26,39,54,58,53,19,34,38,60,36,18,58,57,64,39,56,72,72,35,73,125,88,64,52,28,35,53,41,27,16,40,28,42,37,55,58,65,34,28,59,38,25,24,2,43,58,57,67,64,52,82,49,74,67,75,50,54,4,-20,10,56,91,59,72,57,36,76,53,66,88,87,64,59,33,8,33,32,41,33,41,61,66,45,44,49,50,64,90,80,68,52,60,59,39,51,59,52,48,101,102,53,68,112,167,173,220,232,245,244,296,262,253,248,233,195,169,214,228,228,228,185,176,141,151,74,91,38,17,3,-6,-10,-57,-78,-122,-130,-109,-133,-148,-148,-170,-187,-193,-182,-182,-167,-156,-135,-126,-140,-83,-77,-90,-106,-91,-69,-76,-76,-35,-2,-9,-8,-30,-11,8,6,24,21,9,33,43,41,42,26,6,11,-7,10,26,34,32,28,35,42,59,40,23,21,38,39,33,69,70,73,80,57,70,81,102,93,67,59,59,59,59,59,59,59,59,81,73,35,76,22,80,73,72,84,53,65,87,37,38,23,25,41,103,88,70,66,76,66,85,76,80,69,38,43,54,58,71,74,53,28,25,25,25,25,34,81,106,92,52,41,42,52,55,33,48,61,65,64,58,41,38,40,21,54,53,69,53,51,69,99,96,88,119,107,75,75,75,85,114,109,81,90,81,70,70,54,52,50,57,37,28,60,54,52,55,37,61,72,56,58,80,83,71,76,32,24,36,37,68,65,45,72,60,38,51,4,9,35,35,39,45,41,56,58,33,26,29,8,19,9,-14,-1,50,70,101,128,84,64,40,52,49,10,42,44,53,56,36,54,55,44,36,33,48,32,36,52,41,43,56,26,11,38,25,32,23,22,41,39,75,42,48,80,55,42,73,45,38,37,41,32,71,29,29,56,72,59,55,48,38,58,58,36,57,73,12,23,29,20,17,34,25,40,34,28,61,72,56,65,60,38,57,56,48,53,58,72,32,21,-10,-10,5,20,36,28,5,23,49,44,48,35,57,48,53,56,34,34,34,34,23,80,68,70,76,77,54,53,51,36,50,50,49,80,49,26,67,25,22,42,53,36,49,44,42
neg,28,28,38,44,45,33,9,42,50,66,76,51,45,68,45,68,72,65,43,75,52,84,51,42,48,52,65,72,58,64,32,42,75,55,41,24,18,40,45,40,44,48,41,41,27,34,40,34,38,40,44,44,64,12,32,32,32,32,32,32,32,38,44,73,54,51,33,40,33,53,19,5,32,48,54,39,41,39,52,52,54,52,55,44,52,55,26,59,68,73,83,73,57,37,33,48,44,36,36,36,36,35,53,50,40,70,38,52,49,52,70,65,64,50,33,19,18,24,9,1,41,45,57,38,37,20,16,50,51,50,66,58,58,65,67,108,86,98,44,48,72,75,72,71,75,59,66,56,49,45,41,32,22,49,33,24,3,-3,-3,58,72,67,91,50,41,18,29,42,16,38,22,12,17,21,37,12,12,12,-4,59,48,37,38,38,39,59,56,69,102,92,65,70,48,49,69,73,64,60,44,40,25,44,52,48,37,44,72,106,55,53,67,55,69,49,25,32,22,9,26,1,6,10,20,37,38,58,41,12,7,-7,6,8,20,36,36,21,35,64,55,50,41,56,81,49,50,57,60,19,25,12,21,72,58,48,80,43,22,37,65,60,49,49,35,38,26,26,54,57,52,97,98,71,102,96,91,97,107,92,83,77,80,81,67,51,34,58,45,73,83,54,67,67,67,67,43,49,52,57,40,34,45,51,35,37,32,9,17,20,18,20,10,40,44,54,54,41,43,38,44,32,36,25,27,16,43,54,71,38,65,57,44,65,64,57,42,97,117,85,59,37,50,97,96,118,148,83,81,67,41,22,27,26,33,41,64,50,34,44,36,45,10,13,37,7,1,7,13,19,64,57,33,17,22,19,16,16,16,16,16,16,16,16,57,88,103,75,41,82,73,65,80,82,48,74,70,57,48,17,16,23,7,-10,-7,40,45,53,37,38,38,32,53,26,11,27,26,22,33,49,49,49,65,49,51,72,54,50,60,60,57,57,40,52,32,33,25,26,27,18,27,19,51,51,66,65,37,36,26,33,48,52,37,32,32,32,32,28,56,52,29,11,41,74,50,99,97,50,56,64,26,71,66,36,41,37,41,37,49,57,25,49,55,70,37,25,56,54,54,56,27,18,37,40,52,17,9,-1,22,52,53,26
pos,26,26,38,12,42,56,69,72,101,101,73,65,22,36,43,51,57,42,17,26,60,19,45,38,17,17,23,38,73,52,60,88,70,52,39,43,42,36,67,81,65,58,90,92,70,64,45,48,36,22,26,13,7,36,39,42,50,33,45,53,17,19,32,27,36,34,60,43,23,40,26,17,74,97,87,98,82,83,162,172,164,180,186,182,194,204,237,204,208,225,202,183,236,188,148,176,163,170,116,106,135,114,89,106,97,32,57,76,11,-12,-36,-36,-36,-36,-42,-86,-129,-157,-157,-164,-182,-218,-188,-198,-193,-170,-164,-165,-157,-164,-161,-92,-103,-107,-103,-39,-33,-37,-39,-56,-28,-27,-45,-37,-33,-14,17,23,37,28,12,43,7,2,33,53,68,76,103,59,64,38,34,39,38,66,76,96,102,88,101,102,88,88,64,49,49,69,70,107,128,124,114,114,82,81,136,121,106,96,92,90,73,82,82,82,82,82,82,82,82,92,60,68,82,74,74,57,103,89,83,85,48,68,59,51,53,23,35,43,32,53,56,50,76,57,82,66,48,82,87,91,60,58,73,65,73,73,73,73,83,71,37,45,87,80,67,90,76,36,49,77,61,60,37,22,12,5,18,-9,-7,27,27,4,2,19,26,38,44,23,21,21,21,16,18,66,82,23,52,44,41,44,34,68,68,40,71,71,81,80,75,70,57,84,74,52,26,21,27,32,37,37,58,56,58,83,99,91,70,65,65,52,29,28,41,67,57,32,45,34,20,53,48,43,27,-33,16,45,54,75,120,55,67,74,43,43,42,77,71,26,17,6,13,10,44,70,42,69,64,54,42,34,49,56,58,53,25,52,55,41,53,40,41,51,60,71,57,52,70,66,40,49,52,38,36,41,39,42,27,22,44,44,48,80,69,80,69,74,87,38,35,76,70,55,57,65,44,73,58,45,41,37,42,58,64,65,72,54,50,74,25,54,44,25,24,8,4,51,37,41,43,33,50,52,56,54,54,53,57,28,28,28,28,26,82,58,60,52,45,42,32,32,50,53,5,38,49,35,41,43,39,36,37,40,34,33,68,65,59,81,50,25,61,35,53,35,38,40,21,54,58,44,36,32,27,28,16,43,56,13,48,55,49,48,51,-4,60,11,-2,34,28,16,19,42,50,51,50,50,39,26
neg,67,67,66,80,51,72,89,55,25,22,17,35,34,32,32,32,32,32,32,32,32,28,28,59,75,41,54,42,36,58,54,40,33,28,37,36,52,54,56,73,60,83,59,53,43,43,65,73,71,69,52,37,37,49,42,22,34,34,34,34,52,59,85,83,70,55,48,33,53,33,25,20,17,17,28,24,57,36,17,48,22,20,19,37,69,58,40,42,55,59,57,57,57,38,36,69,64,7,27,24,18,17,34,32,24,52,37,42,44,34,21,27,39,45,67,54,39,64,53,27,9,21,55,58,44,52,50,59,48,55,73,51,74,65,53,50,64,57,54,80,77,52,74,58,52,59,55,49,67,58,58,55,42,21,33,23,38,13,22,42,44,55,55,42,42,44,69,71,72,86,69,80,98,66,72,72,72,67,51,51,58,68,83,69,60,60,69,56,50,48,34,17,55,48,53,45,41,33,54,28,41,59,2,13,6,11,5,-2,2,13,9,42,32,34,32,36,44,58,77,68,83,60,68,68,50,53,28,12,19,36,53,84,84,64,60,42,26,21,54,54,36,41,37,25,16,73,54,42,92,82,80,80,80,68,69,104,49,48,48,33,43,29,28,37,27,38,51,35,1,2,26,8,13,43,37,26,38,29,40,54,54,75,43,43,44,59,16,24,49,44,38,19,26,38,39,41,66,53,55,65,54,45,36,11,19,40,42,55,33,4,-6,89,80,45,44,10,-2,23,19,38,42,48,36,24,39,43,52,43,21,37,43,57,65,77,77,77,77,77,77,77,77,92,86,100,82,35,26,54,51,37,19,20,21,11,2,-3,18,22,9,13,35,25,9,32,69,60,51,5,50,67,65,100,97,74,77,97,92,92,92,92,55,60,105,41,42,48,38,37,40,58,86,40,33,21,19,18,5,2,38,37,42,56,39,54,57,76,82,65,64,60,71,71,71,74,74,90,52,32,41,42,37,32,50,54,75,75,75,11,13,53,8,40,38,22,55,48,43,39,40,48,48,49,22,22,5,16,22,37,26,28,57,49,28,44,59,49,42,43,21,19,20,28,34,26,23,23,27,43,54,39,29,42,49,51,64,68,16,24,9,43,28,42,80,72,88,74,39,36,50,57,61,56,52,52,65,35,60,88,72,43
